Date,Symbol,Price
2010/11/25,1117.HK,2.89
2010/11/26,1117.HK,2.51
2010/11/29,1117.HK,2.48
2010/11/30,1117.HK,2.45
2010/12/1,1117.HK,2.42
2010/12/2,1117.HK,2.57
2010/12/3,1117.HK,2.48
2010/12/6,1117.HK,2.5
2010/12/7,1117.HK,2.53
2010/12/8,1117.HK,2.6
2010/12/9,1117.HK,2.65
2010/12/10,1117.HK,2.65
2010/12/13,1117.HK,2.58
2010/12/14,1117.HK,2.57
2010/12/15,1117.HK,2.53
2010/12/16,1117.HK,2.47
2010/12/17,1117.HK,2.43
2010/12/20,1117.HK,2.41
2010/12/21,1117.HK,2.43
2010/12/22,1117.HK,2.47
2010/12/23,1117.HK,2.4
2010/12/24,1117.HK,2.42
2010/12/27,1117.HK,NA
2010/12/28,1117.HK,2.41
2010/12/29,1117.HK,2.5
2010/12/30,1117.HK,2.56
2010/12/31,1117.HK,2.6
2011/1/4,1117.HK,2.55
2011/1/5,1117.HK,2.63
2011/1/6,1117.HK,2.62
2011/1/7,1117.HK,2.61
2011/1/10,1117.HK,2.64
2011/1/11,1117.HK,2.64
2011/1/12,1117.HK,2.66
2011/1/13,1117.HK,2.65
2011/1/14,1117.HK,2.65
2011/1/17,1117.HK,2.66
2011/1/18,1117.HK,2.66
2011/1/19,1117.HK,2.66
2011/1/20,1117.HK,2.62
2011/1/21,1117.HK,2.61
2011/1/24,1117.HK,2.63
2011/1/25,1117.HK,2.61
2011/1/26,1117.HK,2.63
2011/1/27,1117.HK,2.62
2011/1/28,1117.HK,2.75
2011/1/31,1117.HK,2.84
2011/2/1,1117.HK,2.85
2011/2/9,1117.HK,2.77
2011/2/10,1117.HK,2.72
2011/2/11,1117.HK,2.71
2011/2/14,1117.HK,2.74
2011/2/15,1117.HK,2.7
2011/2/16,1117.HK,2.65
2011/2/17,1117.HK,2.65
2011/2/18,1117.HK,2.62
2011/2/21,1117.HK,2.6
2011/2/22,1117.HK,2.54
2011/2/23,1117.HK,2.53
2011/2/24,1117.HK,2.53
2011/2/25,1117.HK,2.54
2011/2/28,1117.HK,2.61
2011/3/1,1117.HK,2.61
2011/3/2,1117.HK,2.6
2011/3/3,1117.HK,2.58
2011/3/4,1117.HK,2.6
2011/3/7,1117.HK,2.45
2011/3/8,1117.HK,2.47
2011/3/9,1117.HK,2.43
2011/3/10,1117.HK,2.44
2011/3/11,1117.HK,2.45
2011/3/14,1117.HK,2.5
2011/3/15,1117.HK,2.46
2011/3/16,1117.HK,2.56
2011/3/17,1117.HK,2.55
2011/3/18,1117.HK,2.57
2011/3/21,1117.HK,2.55
2011/3/22,1117.HK,2.56
2011/3/23,1117.HK,2.49
2011/3/24,1117.HK,2.47
2011/3/25,1117.HK,2.45
2011/3/28,1117.HK,2.47
2011/3/29,1117.HK,2.48
2011/3/30,1117.HK,2.48
2011/3/31,1117.HK,2.48
2011/4/1,1117.HK,2.47
2011/4/6,1117.HK,2.45
2011/4/7,1117.HK,2.44
2011/4/8,1117.HK,2.43
2011/4/11,1117.HK,2.52
2011/4/12,1117.HK,2.48
2011/4/13,1117.HK,2.46
2011/4/14,1117.HK,2.44
2011/4/15,1117.HK,2.45
2011/4/18,1117.HK,2.41
2011/4/19,1117.HK,2.37
2011/4/20,1117.HK,2.4
2011/4/21,1117.HK,2.38
2011/4/22,1117.HK,NA
2011/4/25,1117.HK,NA
2011/4/26,1117.HK,2.38
2011/4/27,1117.HK,2.49
2011/4/28,1117.HK,2.47
2011/4/29,1117.HK,2.42
2011/5/3,1117.HK,2.41
2011/5/4,1117.HK,2.43
2011/5/5,1117.HK,2.47
2011/5/6,1117.HK,2.44
2011/5/9,1117.HK,2.45
2011/5/10,1117.HK,NA
2011/5/11,1117.HK,2.51
2011/5/12,1117.HK,2.53
2011/5/13,1117.HK,2.6
2011/5/16,1117.HK,2.57
2011/5/17,1117.HK,2.62
2011/5/18,1117.HK,2.64
2011/5/19,1117.HK,2.57
2011/5/20,1117.HK,2.52
2011/5/23,1117.HK,2.47
2011/5/24,1117.HK,2.45
2011/5/25,1117.HK,2.43
2011/5/26,1117.HK,2.44
2011/5/27,1117.HK,2.47
2011/5/30,1117.HK,2.55
2011/5/31,1117.HK,2.63
2011/6/1,1117.HK,2.6
2011/6/2,1117.HK,2.5
2011/6/3,1117.HK,2.5
2011/6/7,1117.HK,2.5
2011/6/8,1117.HK,2.5
2011/6/9,1117.HK,2.49
2011/6/10,1117.HK,2.48
2011/6/13,1117.HK,2.47
2011/6/14,1117.HK,2.48
2011/6/15,1117.HK,2.47
2011/6/16,1117.HK,2.44
2011/6/17,1117.HK,2.44
2011/6/20,1117.HK,2.42
2011/6/21,1117.HK,2.44
2011/6/22,1117.HK,2.47
2011/6/23,1117.HK,2.41
2011/6/24,1117.HK,2.41
2011/6/27,1117.HK,2.37
2011/6/28,1117.HK,2.4
2011/6/29,1117.HK,2.43
2011/6/30,1117.HK,2.4
2011/7/1,1117.HK,NA
2011/7/4,1117.HK,2.45
2011/7/5,1117.HK,2.43
2011/7/6,1117.HK,2.43
2011/7/7,1117.HK,2.45
2011/7/8,1117.HK,2.44
2011/7/11,1117.HK,2.43
2011/7/12,1117.HK,2.38
2011/7/13,1117.HK,2.39
2011/7/14,1117.HK,2.38
2011/7/15,1117.HK,2.37
2011/7/18,1117.HK,2.39
2011/7/19,1117.HK,2.35
2011/7/20,1117.HK,2.35
2011/7/21,1117.HK,2.34
2011/7/22,1117.HK,2.34
2011/7/25,1117.HK,2.32
2011/7/26,1117.HK,2.34
2011/7/27,1117.HK,2.34
2011/7/28,1117.HK,2.4
2011/7/29,1117.HK,2.38
2011/8/1,1117.HK,2.39
2011/8/2,1117.HK,2.43
2011/8/3,1117.HK,2.4
2011/8/4,1117.HK,2.39
2011/8/5,1117.HK,2.32
2011/8/8,1117.HK,2.18
2011/8/9,1117.HK,2.1
2011/8/10,1117.HK,2.12
2011/8/11,1117.HK,2.01
2011/8/12,1117.HK,1.99
2011/8/15,1117.HK,1.93
2011/8/16,1117.HK,1.9
2011/8/17,1117.HK,1.88
2011/8/18,1117.HK,1.8
2011/8/19,1117.HK,1.75
2011/8/22,1117.HK,1.84
2011/8/23,1117.HK,1.92
2011/8/24,1117.HK,1.87
2011/8/25,1117.HK,1.96
2011/8/26,1117.HK,1.98
2011/8/29,1117.HK,2.05
2011/8/30,1117.HK,2.15
2011/8/31,1117.HK,2.15
2011/9/1,1117.HK,2.11
2011/9/2,1117.HK,2.11
2011/9/5,1117.HK,2.05
2011/9/6,1117.HK,1.95
2011/9/7,1117.HK,1.89
2011/9/8,1117.HK,1.89
2011/9/9,1117.HK,1.89
2011/9/13,1117.HK,NA
2011/9/14,1117.HK,1.81
2011/9/15,1117.HK,1.79
2011/9/16,1117.HK,1.8
2011/9/19,1117.HK,1.8
2011/9/20,1117.HK,1.8
2011/9/21,1117.HK,1.79
2011/9/22,1117.HK,1.8
2011/9/23,1117.HK,1.78
2011/9/26,1117.HK,1.72
2011/9/27,1117.HK,1.78
2011/9/28,1117.HK,1.79
2011/9/29,1117.HK,NA
2011/9/30,1117.HK,1.65
2011/10/10,1117.HK,1.6
2011/10/11,1117.HK,1.66
2011/10/12,1117.HK,1.77
2011/10/13,1117.HK,1.94
2011/10/14,1117.HK,1.87
2011/10/17,1117.HK,1.89
2011/10/18,1117.HK,1.76
2011/10/19,1117.HK,1.81
2011/10/20,1117.HK,1.7
2011/10/21,1117.HK,1.85
2011/10/24,1117.HK,1.81
2011/10/25,1117.HK,1.78
2011/10/26,1117.HK,1.77
2011/10/27,1117.HK,1.84
2011/10/28,1117.HK,1.88
2011/10/31,1117.HK,1.88
2011/11/1,1117.HK,1.96
2011/11/2,1117.HK,1.98
2011/11/3,1117.HK,2.06
2011/11/4,1117.HK,2.23
2011/11/7,1117.HK,2.17
2011/11/8,1117.HK,2.16
2011/11/9,1117.HK,2.09
2011/11/10,1117.HK,2.01
2011/11/11,1117.HK,2.07
2011/11/14,1117.HK,2.05
2011/11/15,1117.HK,2
2011/11/16,1117.HK,1.96
2011/11/17,1117.HK,1.94
2011/11/18,1117.HK,1.91
2011/11/21,1117.HK,1.89
2011/11/22,1117.HK,2
2011/11/23,1117.HK,1.91
2011/11/24,1117.HK,1.97
2011/11/25,1117.HK,1.97
2011/11/28,1117.HK,1.99
2011/11/29,1117.HK,1.97
2011/11/30,1117.HK,1.87
2011/12/1,1117.HK,1.93
2011/12/2,1117.HK,1.9
2011/12/5,1117.HK,1.93
2011/12/6,1117.HK,1.89
2011/12/7,1117.HK,1.87
2011/12/8,1117.HK,1.85
2011/12/9,1117.HK,1.84
2011/12/12,1117.HK,1.86
2011/12/13,1117.HK,1.83
2011/12/14,1117.HK,1.79
2011/12/15,1117.HK,1.74
2011/12/16,1117.HK,1.9
2011/12/19,1117.HK,1.81
2011/12/20,1117.HK,1.87
2011/12/21,1117.HK,1.79
2011/12/22,1117.HK,1.78
2011/12/23,1117.HK,1.79
2011/12/26,1117.HK,NA
2011/12/27,1117.HK,NA
2011/12/28,1117.HK,1.55
2011/12/29,1117.HK,1.58
2011/12/30,1117.HK,1.64
2012/1/4,1117.HK,1.73
2012/1/5,1117.HK,1.67
2012/1/6,1117.HK,1.66
2012/1/9,1117.HK,1.64
2012/1/10,1117.HK,1.73
2012/1/11,1117.HK,1.77
2012/1/12,1117.HK,1.73
2012/1/13,1117.HK,1.74
2012/1/16,1117.HK,1.71
2012/1/17,1117.HK,1.73
2012/1/18,1117.HK,1.78
2012/1/19,1117.HK,1.8
2012/1/20,1117.HK,1.8
2012/1/30,1117.HK,1.74
2012/1/31,1117.HK,1.75
2012/2/1,1117.HK,1.72
2012/2/2,1117.HK,1.8
2012/2/3,1117.HK,1.8
2012/2/6,1117.HK,1.78
2012/2/7,1117.HK,1.77
2012/2/8,1117.HK,1.8
2012/2/9,1117.HK,1.87
2012/2/10,1117.HK,1.85
2012/2/13,1117.HK,1.88
2012/2/14,1117.HK,1.96
2012/2/15,1117.HK,2.06
2012/2/16,1117.HK,2.09
2012/2/17,1117.HK,2.1
2012/2/20,1117.HK,2.07
2012/2/21,1117.HK,1.97
2012/2/22,1117.HK,2.01
2012/2/23,1117.HK,2.03
2012/2/24,1117.HK,2.07
2012/2/27,1117.HK,2.04
2012/2/28,1117.HK,2.03
2012/2/29,1117.HK,2.05
2012/3/1,1117.HK,2.02
2012/3/2,1117.HK,2.02
2012/3/5,1117.HK,2
2012/3/6,1117.HK,2.05
2012/3/7,1117.HK,2.02
2012/3/8,1117.HK,2.09
2012/3/9,1117.HK,2.27
2012/3/12,1117.HK,2.25
2012/3/13,1117.HK,2.22
2012/3/14,1117.HK,2.22
2012/3/15,1117.HK,2.18
2012/3/16,1117.HK,2.27
2012/3/19,1117.HK,2.27
2012/3/20,1117.HK,2.24
2012/3/21,1117.HK,2.25
2012/3/22,1117.HK,2.35
2012/3/23,1117.HK,2.38
2012/3/26,1117.HK,2.26
2012/3/27,1117.HK,2.25
2012/3/28,1117.HK,2.29
2012/3/29,1117.HK,2.21
2012/3/30,1117.HK,2.22
2012/4/5,1117.HK,2.26
2012/4/6,1117.HK,NA
2012/4/9,1117.HK,NA
2012/4/10,1117.HK,2.25
2012/4/11,1117.HK,2.26
2012/4/12,1117.HK,2.26
2012/4/13,1117.HK,2.3
2012/4/16,1117.HK,2.27
2012/4/17,1117.HK,2.26
2012/4/18,1117.HK,2.27
2012/4/19,1117.HK,2.29
2012/4/20,1117.HK,2.24
2012/4/23,1117.HK,2.2
2012/4/24,1117.HK,2.17
2012/4/25,1117.HK,2.17
2012/4/26,1117.HK,2.26
2012/4/27,1117.HK,2.25
2012/5/2,1117.HK,2.14
2012/5/3,1117.HK,2.12
2012/5/4,1117.HK,2.06
2012/5/7,1117.HK,2.04
2012/5/8,1117.HK,2.04
2012/5/9,1117.HK,2.03
2012/5/10,1117.HK,2.02
2012/5/11,1117.HK,1.94
2012/5/14,1117.HK,1.95
2012/5/15,1117.HK,2
2012/5/16,1117.HK,1.98
2012/5/17,1117.HK,1.93
2012/5/18,1117.HK,1.83
2012/5/21,1117.HK,1.81
2012/5/22,1117.HK,1.88
2012/5/23,1117.HK,1.84
2012/5/24,1117.HK,1.86
2012/5/25,1117.HK,1.89
2012/5/28,1117.HK,1.84
2012/5/29,1117.HK,1.89
2012/5/30,1117.HK,1.92
2012/5/31,1117.HK,2
2012/6/1,1117.HK,2.02
2012/6/4,1117.HK,1.98
2012/6/5,1117.HK,1.96
2012/6/6,1117.HK,1.95
2012/6/7,1117.HK,1.97
2012/6/8,1117.HK,2.02
2012/6/11,1117.HK,2.03
2012/6/12,1117.HK,1.99
2012/6/13,1117.HK,1.94
2012/6/14,1117.HK,1.84
2012/6/15,1117.HK,1.8
2012/6/18,1117.HK,1.87
2012/6/19,1117.HK,1.88
2012/6/20,1117.HK,1.85
2012/6/21,1117.HK,1.83
2012/6/25,1117.HK,1.88
2012/6/26,1117.HK,1.85
2012/6/27,1117.HK,1.84
2012/6/28,1117.HK,1.83
2012/6/29,1117.HK,1.81
2012/7/2,1117.HK,NA
2012/7/3,1117.HK,1.84
2012/7/4,1117.HK,1.86
2012/7/5,1117.HK,1.91
2012/7/6,1117.HK,2.15
2012/7/9,1117.HK,2.13
2012/7/10,1117.HK,2.14
2012/7/11,1117.HK,2.2
2012/7/12,1117.HK,2.13
2012/7/13,1117.HK,2.15
2012/7/16,1117.HK,2.16
2012/7/17,1117.HK,2.12
2012/7/18,1117.HK,2.03
2012/7/19,1117.HK,2
2012/7/20,1117.HK,2
2012/7/23,1117.HK,2.02
2012/7/24,1117.HK,2.03
2012/7/25,1117.HK,2.06
2012/7/26,1117.HK,2.05
2012/7/27,1117.HK,2.08
2012/7/30,1117.HK,2.1
2012/7/31,1117.HK,2.06
2012/8/1,1117.HK,2.11
2012/8/2,1117.HK,2.09
2012/8/3,1117.HK,2.09
2012/8/6,1117.HK,2.1
2012/8/7,1117.HK,2.11
2012/8/8,1117.HK,2.12
2012/8/9,1117.HK,2.11
2012/8/10,1117.HK,2.05
2012/8/13,1117.HK,2.01
2012/8/14,1117.HK,2.22
2012/8/15,1117.HK,2.21
2012/8/16,1117.HK,2.25
2012/8/17,1117.HK,2.24
2012/8/20,1117.HK,2.21
2012/8/21,1117.HK,2.21
2012/8/22,1117.HK,2.17
2012/8/23,1117.HK,2.14
2012/8/24,1117.HK,2.13
2012/8/27,1117.HK,2.15
2012/8/28,1117.HK,2.18
2012/8/29,1117.HK,2.1
2012/8/30,1117.HK,2.09
2012/8/31,1117.HK,2.01
2012/9/3,1117.HK,2.05
2012/9/4,1117.HK,2.03
2012/9/5,1117.HK,2.01
2012/9/6,1117.HK,2.02
2012/9/7,1117.HK,2.06
2012/9/10,1117.HK,2.03
2012/9/11,1117.HK,2.02
2012/9/12,1117.HK,2.06
2012/9/13,1117.HK,2.05
2012/9/14,1117.HK,2.07
2012/9/17,1117.HK,2.15
2012/9/18,1117.HK,2.04
2012/9/19,1117.HK,2.07
2012/9/20,1117.HK,2.04
2012/9/21,1117.HK,2
2012/9/24,1117.HK,2.02
2012/9/25,1117.HK,2.04
2012/9/26,1117.HK,2.01
2012/9/27,1117.HK,2.01
2012/9/28,1117.HK,2.02
2012/10/8,1117.HK,1.93
2012/10/9,1117.HK,1.91
2012/10/10,1117.HK,1.89
2012/10/11,1117.HK,1.87
2012/10/12,1117.HK,1.91
2012/10/15,1117.HK,1.93
2012/10/16,1117.HK,1.91
2012/10/17,1117.HK,1.91
2012/10/18,1117.HK,1.97
2012/10/19,1117.HK,1.98
2012/10/22,1117.HK,1.95
2012/10/23,1117.HK,NA
2012/10/24,1117.HK,2.04
2012/10/25,1117.HK,2.01
2012/10/26,1117.HK,1.98
2012/10/29,1117.HK,1.98
2012/10/30,1117.HK,1.94
2012/10/31,1117.HK,2.01
2012/11/1,1117.HK,2.02
2012/11/2,1117.HK,2
2012/11/5,1117.HK,2.02
2012/11/6,1117.HK,2
2012/11/7,1117.HK,1.98
2012/11/8,1117.HK,1.99
2012/11/9,1117.HK,1.97
2012/11/12,1117.HK,1.98
2012/11/13,1117.HK,1.98
2012/11/14,1117.HK,1.95
2012/11/15,1117.HK,1.96
2012/11/16,1117.HK,1.97
2012/11/19,1117.HK,1.93
2012/11/20,1117.HK,1.92
2012/11/21,1117.HK,1.94
2012/11/22,1117.HK,1.92
2012/11/23,1117.HK,1.92
2012/11/26,1117.HK,1.97
2012/11/27,1117.HK,1.97
2012/11/28,1117.HK,1.91
2012/11/29,1117.HK,1.94
2012/11/30,1117.HK,1.94
2012/12/3,1117.HK,1.96
2012/12/4,1117.HK,1.96
2012/12/5,1117.HK,1.92
2012/12/6,1117.HK,1.93
2012/12/7,1117.HK,1.99
2012/12/10,1117.HK,2.01
2012/12/11,1117.HK,1.98
2012/12/12,1117.HK,1.98
2012/12/13,1117.HK,1.93
2012/12/14,1117.HK,1.96
2012/12/17,1117.HK,1.94
2012/12/18,1117.HK,1.99
2012/12/19,1117.HK,2.03
2012/12/20,1117.HK,2.01
2012/12/21,1117.HK,1.98
2012/12/24,1117.HK,2
2012/12/25,1117.HK,NA
2012/12/26,1117.HK,NA
2012/12/27,1117.HK,2.02
2012/12/28,1117.HK,2.03
2012/12/31,1117.HK,2.13
2013/1/4,1117.HK,2.22
2013/1/7,1117.HK,2.22
2013/1/8,1117.HK,2.28
2013/1/9,1117.HK,2.25
2013/1/10,1117.HK,2.22
2013/1/11,1117.HK,2.25
2013/1/14,1117.HK,2.32
2013/1/15,1117.HK,2.55
2013/1/16,1117.HK,2.58
2013/1/17,1117.HK,2.48
2013/1/18,1117.HK,2.55
2013/1/21,1117.HK,2.54
2013/1/22,1117.HK,2.45
2013/1/23,1117.HK,2.37
2013/1/24,1117.HK,2.46
2013/1/25,1117.HK,2.38
2013/1/28,1117.HK,2.46
2013/1/29,1117.HK,2.44
2013/1/30,1117.HK,2.42
2013/1/31,1117.HK,2.37
2013/2/1,1117.HK,2.43
2013/2/4,1117.HK,2.48
2013/2/5,1117.HK,2.44
2013/2/6,1117.HK,2.4
2013/2/7,1117.HK,2.47
2013/2/8,1117.HK,2.49
2013/2/18,1117.HK,2.74
2013/2/19,1117.HK,2.67
2013/2/20,1117.HK,2.71
2013/2/21,1117.HK,2.63
2013/2/22,1117.HK,2.6
2013/2/25,1117.HK,2.62
2013/2/26,1117.HK,2.48
2013/2/27,1117.HK,2.61
2013/2/28,1117.HK,2.6
2013/3/1,1117.HK,2.6
2013/3/4,1117.HK,2.54
2013/3/5,1117.HK,2.52
2013/3/6,1117.HK,2.6
2013/3/7,1117.HK,2.68
2013/3/8,1117.HK,2.59
2013/3/11,1117.HK,2.64
2013/3/12,1117.HK,2.62
2013/3/13,1117.HK,2.59
2013/3/14,1117.HK,2.57
2013/3/15,1117.HK,2.59
2013/3/18,1117.HK,2.52
2013/3/19,1117.HK,2.4
2013/3/20,1117.HK,2.46
2013/3/21,1117.HK,2.47
2013/3/22,1117.HK,2.41
2013/3/25,1117.HK,2.5
2013/3/26,1117.HK,2.48
2013/3/27,1117.HK,2.46
2013/3/28,1117.HK,2.59
2013/3/29,1117.HK,NA
2013/4/1,1117.HK,NA
2013/4/2,1117.HK,2.54
2013/4/3,1117.HK,2.64
2013/4/8,1117.HK,2.47
2013/4/9,1117.HK,2.47
2013/4/10,1117.HK,2.46
2013/4/11,1117.HK,2.47
2013/4/12,1117.HK,2.45
2013/4/15,1117.HK,2.39
2013/4/16,1117.HK,2.48
2013/4/17,1117.HK,2.54
2013/4/18,1117.HK,2.47
2013/4/19,1117.HK,2.51
2013/4/22,1117.HK,2.48
2013/4/23,1117.HK,2.43
2013/4/24,1117.HK,2.51
2013/4/25,1117.HK,2.55
2013/4/26,1117.HK,2.6
2013/5/2,1117.HK,2.87
2013/5/3,1117.HK,2.83
2013/5/6,1117.HK,2.8
2013/5/7,1117.HK,2.79
2013/5/8,1117.HK,2.61
2013/5/9,1117.HK,2.49
2013/5/10,1117.HK,2.54
2013/5/13,1117.HK,2.46
2013/5/14,1117.HK,2.49
2013/5/15,1117.HK,2.65
2013/5/16,1117.HK,2.61
2013/5/17,1117.HK,NA
2013/5/20,1117.HK,2.58
2013/5/21,1117.HK,2.54
2013/5/22,1117.HK,2.53
2013/5/23,1117.HK,2.51
2013/5/24,1117.HK,2.53
2013/5/27,1117.HK,2.53
2013/5/28,1117.HK,2.56
2013/5/29,1117.HK,2.63
2013/5/30,1117.HK,2.63
2013/5/31,1117.HK,2.64
2013/6/3,1117.HK,2.7
2013/6/4,1117.HK,2.7
2013/6/5,1117.HK,2.69
2013/6/6,1117.HK,2.69
2013/6/7,1117.HK,2.67
2013/6/13,1117.HK,2.6
2013/6/14,1117.HK,2.58
2013/6/17,1117.HK,2.58
2013/6/18,1117.HK,2.57
2013/6/19,1117.HK,2.5
2013/6/20,1117.HK,2.45
2013/6/21,1117.HK,2.47
2013/6/24,1117.HK,2.35
2013/6/25,1117.HK,2.25
2013/6/26,1117.HK,2.26
2013/6/27,1117.HK,2.09
2013/6/28,1117.HK,2.22
2013/7/1,1117.HK,NA
2013/7/2,1117.HK,2.31
2013/7/3,1117.HK,2.25
2013/7/4,1117.HK,2.27
2013/7/5,1117.HK,2.21
2013/7/8,1117.HK,2.19
2013/7/9,1117.HK,2.17
2013/7/10,1117.HK,2.1
2013/7/11,1117.HK,2.05
2013/7/12,1117.HK,1.99
2013/7/15,1117.HK,2.06
2013/7/16,1117.HK,2.12
2013/7/17,1117.HK,2.22
2013/7/18,1117.HK,2.19
2013/7/19,1117.HK,2.14
2013/7/22,1117.HK,2.14
2013/7/23,1117.HK,2.14
2013/7/24,1117.HK,2.21
2013/7/25,1117.HK,2.34
2013/7/26,1117.HK,2.44
2013/7/29,1117.HK,2.36
2013/7/30,1117.HK,2.33
2013/7/31,1117.HK,2.34
2013/8/1,1117.HK,2.31
2013/8/2,1117.HK,2.36
2013/8/5,1117.HK,2.59
2013/8/6,1117.HK,2.64
2013/8/7,1117.HK,2.69
2013/8/8,1117.HK,2.68
2013/8/9,1117.HK,2.69
2013/8/12,1117.HK,2.69
2013/8/13,1117.HK,2.58
2013/8/14,1117.HK,NA
2013/8/15,1117.HK,2.52
2013/8/16,1117.HK,2.5
2013/8/19,1117.HK,2.5
2013/8/20,1117.HK,2.48
2013/8/21,1117.HK,2.57
2013/8/22,1117.HK,2.52
2013/8/23,1117.HK,2.52
2013/8/26,1117.HK,2.52
2013/8/27,1117.HK,2.46
2013/8/28,1117.HK,2.55
2013/8/29,1117.HK,2.65
2013/8/30,1117.HK,2.59
2013/9/2,1117.HK,2.65
2013/9/3,1117.HK,2.63
2013/9/4,1117.HK,2.65
2013/9/5,1117.HK,2.76
2013/9/6,1117.HK,2.81
2013/9/9,1117.HK,2.84
2013/9/10,1117.HK,2.82
2013/9/11,1117.HK,2.78
2013/9/12,1117.HK,2.7
2013/9/13,1117.HK,2.69
2013/9/16,1117.HK,2.81
2013/9/17,1117.HK,2.72
2013/9/18,1117.HK,2.73
2013/9/23,1117.HK,2.98
2013/9/24,1117.HK,3.02
2013/9/25,1117.HK,3.01
2013/9/26,1117.HK,3.06
2013/9/27,1117.HK,2.94
2013/9/30,1117.HK,3.03
2013/10/8,1117.HK,3.35
2013/10/9,1117.HK,3.25
2013/10/10,1117.HK,3.51
2013/10/11,1117.HK,3.79
2013/10/14,1117.HK,NA
2013/10/15,1117.HK,3.66
2013/10/16,1117.HK,3.5
2013/10/17,1117.HK,3.51
2013/10/18,1117.HK,3.46
2013/10/21,1117.HK,3.55
2013/10/22,1117.HK,3.69
2013/10/23,1117.HK,3.61
2013/10/24,1117.HK,3.6
2013/10/25,1117.HK,3.45
2013/10/28,1117.HK,3.57
2013/10/29,1117.HK,3.6
2013/10/30,1117.HK,3.41
2013/10/31,1117.HK,3.61
2013/11/1,1117.HK,3.85
2013/11/4,1117.HK,3.97
2013/11/5,1117.HK,3.93
2013/11/6,1117.HK,3.9
2013/11/7,1117.HK,3.74
2013/11/8,1117.HK,3.67
2013/11/11,1117.HK,3.69
2013/11/12,1117.HK,3.85
2013/11/13,1117.HK,3.87
2013/11/14,1117.HK,3.9
2013/11/15,1117.HK,4
2013/11/18,1117.HK,4.21
2013/11/19,1117.HK,4.16
2013/11/20,1117.HK,4.39
2013/11/21,1117.HK,4.19
2013/11/22,1117.HK,4.28
2013/11/25,1117.HK,4.36
2013/11/26,1117.HK,4.21
2013/11/27,1117.HK,4.11
2013/11/28,1117.HK,4.18
2013/11/29,1117.HK,4.21
2013/12/2,1117.HK,4.07
2013/12/3,1117.HK,4.07
2013/12/4,1117.HK,4.13
2013/12/5,1117.HK,4.11
2013/12/6,1117.HK,4.01
2013/12/9,1117.HK,3.94
2013/12/10,1117.HK,4.14
2013/12/11,1117.HK,4.06
2013/12/12,1117.HK,3.96
2013/12/13,1117.HK,4.11
2013/12/16,1117.HK,4.11
2013/12/17,1117.HK,4.1
2013/12/18,1117.HK,4.16
2013/12/19,1117.HK,3.98
2013/12/20,1117.HK,3.82
2013/12/23,1117.HK,3.97
2013/12/24,1117.HK,3.96
2013/12/25,1117.HK,NA
2013/12/26,1117.HK,NA
2013/12/27,1117.HK,4.09
2013/12/30,1117.HK,4.06
2013/12/31,1117.HK,4.2
2014/1/2,1117.HK,4.27
2014/1/3,1117.HK,4.25
2014/1/6,1117.HK,4.06
2014/1/7,1117.HK,4.04
2014/1/8,1117.HK,4.02
2014/1/9,1117.HK,3.91
2014/1/10,1117.HK,3.87
2014/1/13,1117.HK,3.93
2014/1/14,1117.HK,3.88
2014/1/15,1117.HK,3.87
2014/1/16,1117.HK,3.93
2014/1/17,1117.HK,3.82
2014/1/20,1117.HK,3.8
2014/1/21,1117.HK,3.65
2014/1/22,1117.HK,3.61
2014/1/23,1117.HK,3.64
2014/1/24,1117.HK,3.64
2014/1/27,1117.HK,3.59
2014/1/28,1117.HK,3.68
2014/1/29,1117.HK,3.7
2014/1/30,1117.HK,3.6
2014/2/7,1117.HK,3.64
2014/2/10,1117.HK,3.91
2014/2/11,1117.HK,3.85
2014/2/12,1117.HK,4.01
2014/2/13,1117.HK,4.01
2014/2/14,1117.HK,4.02
2014/2/17,1117.HK,3.93
2014/2/18,1117.HK,4.01
2014/2/19,1117.HK,4.05
2014/2/20,1117.HK,3.99
2014/2/21,1117.HK,3.91
2014/2/24,1117.HK,3.88
2014/2/25,1117.HK,3.82
2014/2/26,1117.HK,3.85
2014/2/27,1117.HK,3.76
2014/2/28,1117.HK,3.81
2014/3/3,1117.HK,3.66
2014/3/4,1117.HK,3.73
2014/3/5,1117.HK,3.73
2014/3/6,1117.HK,3.6
2014/3/7,1117.HK,3.65
2014/3/10,1117.HK,3.7
2014/3/11,1117.HK,3.7
2014/3/12,1117.HK,3.53
2014/3/13,1117.HK,3.47
2014/3/14,1117.HK,3.45
2014/3/17,1117.HK,3.35
2014/3/18,1117.HK,3.47
2014/3/19,1117.HK,3.48
2014/3/20,1117.HK,3.44
2014/3/21,1117.HK,3.51
2014/3/24,1117.HK,3.39
2014/3/25,1117.HK,3.34
2014/3/26,1117.HK,3.33
2014/3/27,1117.HK,3.26
2014/3/28,1117.HK,3.22
2014/3/31,1117.HK,3.33
2014/4/1,1117.HK,3.55
2014/4/2,1117.HK,3.59
2014/4/3,1117.HK,3.57
2014/4/4,1117.HK,3.57
2014/4/8,1117.HK,3.53
2014/4/9,1117.HK,3.58
2014/4/10,1117.HK,3.62
2014/4/11,1117.HK,3.51
2014/4/14,1117.HK,3.46
2014/4/15,1117.HK,3.43
2014/4/16,1117.HK,3.41
2014/4/17,1117.HK,3.39
2014/4/18,1117.HK,NA
2014/4/21,1117.HK,NA
2014/4/22,1117.HK,3.43
